"1350296080","1350296099","AT","AUSTRIA"
"1352150368","1352150695","DE","GERMANY"
"1353268592","1353268607","UK","UNITED KINGDOM"
"1353280072","1353280103","IT","ITALY"
"1353290920","1353290927","FR","FRANCE"
"1353449472","1353515007","PT","PORTUGAL"
"1357185024","1357250559","UK","UNITED KINGDOM"
"1357355264","1357355775","FR","FRANCE"
"1357873152","1357875199","UK","UNITED KINGDOM"
"1357884672","1357884927","FR","FRANCE"
"1357901056","1357901567","UK","UNITED KINGDOM"
"1357989848","1357989887","FR","FRANCE"
"1358223896","1358223903","NL","NETHERLANDS"
"1358397952","1358398463","TZ","TANZANIA, UNITED REPUBLIC OF"
"1358488192","1358488223","UK","UNITED KINGDOM"
"1358669848","1358669855","UK","UNITED KINGDOM"
"1358740672","1358740675","PL","POLAND"
"1358899096","1358899103","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"1358905088","1358905095","UK","UNITED KINGDOM"
"1359467232","1359467239","DE","GERMANY"
"1360131904","1360131919","US","UNITED STATES"
"1360318464","1360322559","FR","FRANCE"
"1360646144","1360650239","AT","AUSTRIA"
"1361002496","1361003776","UK","UNITED KINGDOM"
"1361036112","1361036119","RO","ROMANIA"
"1361036888","1361036891","UK","UNITED KINGDOM"
"1361037908","1361037911","US","UNITED STATES"
"1362427904","1362755583","FR","FRANCE"
"1364869120","1364873215","FI","FINLAND"
"1365044720","1365044815","LU","LUXEMBOURG"
"1365209088","1365213183","BE","BELGIUM"
"1370188800","1370189055","US","UNITED STATES"
"1372024832","1372025087","ZM","ZAMBIA"
"1372689846","1372691455","DE","GERMANY"
"1382025216","1382033583","SE","SWEDEN"
"1382227456","1382227583","SE","SWEDEN"
"1383211008","1383219199","CY","CYPRUS"
"1383503616","1383503616","CZ","CZECH REPUBLIC"
"1384808976","1384808991","DE","GERMANY"
"1385267200","1385275391","SE","SWEDEN"
"1385578496","1385586687","TR","TURKEY"
"1387251728","1387251751","NL","NETHERLANDS"
"1388688128","1388688159","NL","NETHERLANDS"
"1388794944","1388794959","UK","UNITED KINGDOM"
"1389211136","1389211151","IQ","IRAQ"
"1389266592","1389266599","UK","UNITED KINGDOM"
"1389291008","1389291775","UK","UNITED KINGDOM"
"1389778432","1389780735","RS","SERBIA"
"1398983552","1398983679","NL","NETHERLANDS"
"1401556992","1401563135","UK","UNITED KINGDOM"
"1401712544","1401712575","US","UNITED STATES"
"1401747200","1401747215","IT","ITALY"
"1402018936","1402018939","SE","SWEDEN"
"1402428272","1402428279","FR","FRANCE"
"1403661248","1403661887","DE","GERMANY"
"1404232192","1404232703","NO","NORWAY"
"1406719744","1406719999","UK","UNITED KINGDOM"
"1406976000","1406984191","IE","IRELAND"
"1407517380","1407517383","UK","UNITED KINGDOM"
"1407519872","1407519879","UK","UNITED KINGDOM"
"1407521096","1407521099","MR","MAURITANIA"
"1407523056","1407523063","MU","MAURITIUS"
"1407524336","1407524343","SO","SOMALIA"
"1407525920","1407525927","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"1407531112","1407531119","SS","SOUTH SUDAN"
"1407533664","1407533687","UK","UNITED KINGDOM"
"1407537032","1407537039","NG","NIGERIA"
"1407538384","1407538391","CM","CAMEROON"
"1407540168","1407540183","UK","UNITED KINGDOM"
"1407542776","1407542791","UK","UNITED KINGDOM"
"1407544584","1407544591","NG","NIGERIA"
"1407547040","1407547047","NG","NIGERIA"
"1407683480","1407686367","UK","UNITED KINGDOM"
"1408335872","1408336879","SE","SWEDEN"
"1410012672","1410013183","DE","GERMANY"
"1410025440","1410025503","DE","GERMANY"
"1410353040","1410353047","NI","NICARAGUA"
"1410588672","1410596863","UK","UNITED KINGDOM"
"1410739487","1410739504","RS","SERBIA"
"1410742964","1410742971","RS","SERBIA"
"1411465728","1411481855","IT","ITALY"
"1412002896","1412002903","SI","SLOVENIA"
"1412806144","1412808703","US","UNITED STATES"
"1422431584","1422431615","DE","GERMANY"
"1422451712","1422451967","IN","INDIA"
"1422474256","1422474263","AT","AUSTRIA"
"1424588984","1424588991","UK","UNITED KINGDOM"
"1424600832","1424601087","BE","BELGIUM"
"1424609560","1424609719","CH","SWITZERLAND"
"1424621568","1424625663","PL","POLAND"
"1425426304","1425426319","IR","IRAN, ISLAMIC REPUBLIC OF"
"1425965953","1425965992","ZA","SOUTH AFRICA"
"1425976353","1425976368","UK","UNITED KINGDOM"
"1426967680","1426968343","UK","UNITED KINGDOM"
"1427705187","1427705187","LT","LITHUANIA"
"1427705562","1427705562","BG","BULGARIA"
"1427705774","1427705774","PT","PORTUGAL"
"1427706598","1427706598","IN","INDIA"
"1427707442","1427707447","DE","GERMANY"
"1427708678","1427708678","AR","ARGENTINA"
"1427708818","1427708818","PH","PHILIPPINES"
"1427712340","1427712349","UA","UKRAINE"
"1427721883","1427721883","PK","PAKISTAN"
"1427723071","1427723391","DE","GERMANY"
"1427726788","1427726788","CA","CANADA"
"1427728832","1427728895","CY","CYPRUS"
"1427730085","1427730085","BG","BULGARIA"
"1427741203","1427741203","TR","TURKEY"
"1427741354","1427741358","DE","GERMANY"
"1427741635","1427741635","CY","CYPRUS"
"1427741841","1427741841","BG","BULGARIA"
"1427742025","1427742025","GR","GREECE"
"1427743168","1427743199","CY","CYPRUS"
"1427749600","1427749631","DE","GERMANY"
"1427759968","1427760031","DE","GERMANY"
"1427765406","1427765406","PK","PAKISTAN"
"1427765809","1427765809","DE","GERMANY"
"1427766227","1427766227","DE","GERMANY"
"1427766510","1427766510","BR","BRAZIL"
"1427766811","1427766811","DE","GERMANY"
"1428142080","1428143119","DE","GERMANY"
"1432043520","1432051711","ES","SPAIN"
"1433411344","1433411375","TR","TURKEY"
"1433851904","1433853951","CH","SWITZERLAND"
"1434691328","1434692863","DE","GERMANY"
"1436471296","1436471551","BE","BELGIUM"
"1438826496","1438842879","FI","FINLAND"
"1439023104","1439039487","IS","ICELAND"
"1441387920","1441387935","FR","FRANCE"
"1441669120","1441677311","GE","GEORGIA"
"1446694624","1446694639","TH","THAILAND"
"1450174464","1450176511","DE","GERMANY"
"1467318272","1467334655","RU","RUSSIAN FEDERATION"
"1474428928","1474461695","LV","LATVIA"
"1475203072","1475205119","SE","SWEDEN"
"1475574784","1475575039","BG","BULGARIA"
"1475734784","1475734791","UA","UKRAINE"
"1475957760","1475958015","AF","AFGHANISTAN"
"1476318208","1476318463","FI","FINLAND"
"1482059812","1482059813","SK","SLOVAKIA"
"1486342144","1486344191","RU","RUSSIAN FEDERATION"
"1489660496","1489660511","ME","MONTENEGRO"
"1489855808","1489855871","US","UNITED STATES"
"1490681856","1490747391","GR","GREECE"
"1494626560","1494626815","RO","ROMANIA"
"1495163456","1495163471","UK","UNITED KINGDOM"
"1495242184","1495242191","IE","IRELAND"
"1500037120","1500045311","DK","DENMARK"
"1500190608","1500190623","UK","UNITED KINGDOM"
"1502702836","1502702839","IE","IRELAND"
"1503000320","1503000831","DE","GERMANY"
"1503899008","1503899015","CH","SWITZERLAND"
"1504171264","1504171775","UK","UNITED KINGDOM"
"1505331744","1505331823","UK","UNITED KINGDOM"
"1505458520","1505458527","US","UNITED STATES"
"1506422688","1506422703","CA","CANADA"
"1506442656","1506442703","DE","GERMANY"
"1506451800","1506451871","ES","SPAIN"
"1506464920","1506465247","NL","NETHERLANDS"
"1506793472","1506795519","RU","RUSSIAN FEDERATION"
"1508589568","1508605951","IR","IRAN, ISLAMIC REPUBLIC OF"
"1509490688","1509494783","DK","DENMARK"
"1512801536","1512802047","MQ","MARTINIQUE"
"1518641152","1518649343","NL","NETHERLANDS"
"1519928192","1519928199","SE","SWEDEN"
"1520139656","1520139687","UK","UNITED KINGDOM"
"1533482752","1533483007","UK","UNITED KINGDOM"
"1533877504","1533877567","GR","GREECE"
"1534714784","1534714799","PL","POLAND"
"1534716480","1534716511","ES","SPAIN"
"1534717992","1534717995","FI","FINLAND"
"1534719788","1534719791","PT","PORTUGAL"
"1534721472","1534721491","UK","UNITED KINGDOM"
"1535623168","1535627263","KZ","KAZAKHSTAN"
"1536376832","1536393215","KZ","KAZAKHSTAN"
"1538963279","1538963280","DE","GERMANY"
"1539235840","1539237887","DE","GERMANY"
"1539410944","1539411967","RU","RUSSIAN FEDERATION"
"1539494400","1539494911","PL","POLAND"
"1539553280","1539553791","UA","UKRAINE"
"1539664896","1539665919","BE","BELGIUM"
"1539724544","1539724799","RU","RUSSIAN FEDERATION"
"1539753472","1539753727","HU","HUNGARY"
"1539783680","1539783935","DE","GERMANY"
"1539813888","1539814399","RU","RUSSIAN FEDERATION"
"1539876864","1539877887","ES","SPAIN"
"1540011008","1540014079","RU","RUSSIAN FEDERATION"
"1540145152","1540146175","AT","AUSTRIA"
"1540249088","1540249599","PL","POLAND"
"1540308992","1540309503","PL","POLAND"
"1540366336","1540366591","PL","POLAND"
"1540394752","1540395007","DK","DENMARK"
"1540425472","1540425727","NL","NETHERLANDS"
"1540457216","1540457471","GE","GEORGIA"
"1540488960","1540489215","RO","ROMANIA"
"1540621312","1540621567","BA","BOSNIA AND HERZEGOVINA"
"1540651776","1540652031","RU","RUSSIAN FEDERATION"
"1540681728","1540681983","TR","TURKEY"
"1540708864","1540709119","FR","FRANCE"
"1540738560","1540738815","PL","POLAND"
"1540824064","1540825087","RU","RUSSIAN FEDERATION"
"1540898560","1540898815","ES","SPAIN"
"1540927744","1540927999","RO","ROMANIA"
"1540964352","1540964863","IR","IRAN, ISLAMIC REPUBLIC OF"
"1541001472","1541001727","SE","SWEDEN"
"1541088256","1541089279","RU","RUSSIAN FEDERATION"
"1541159680","1541159935","LT","LITHUANIA"
"1541186560","1541186815","PL","POLAND"
"1541221888","1541222399","CZ","CZECH REPUBLIC"
"1541275648","1541276671","UA","UKRAINE"
"1541353984","1541354239","RO","ROMANIA"
"1541381632","1541381887","RO","ROMANIA"
"1541410816","1541411327","UA","UKRAINE"
"1541475328","1541476351","RO","ROMANIA"
"1541577728","1541578751","AT","AUSTRIA"
"1541634560","1541635071","PL","POLAND"
"1541697536","1541698047","PL","POLAND"
"1541752832","1541753087","SI","SLOVENIA"
"1541808384","1541809151","NL","NETHERLANDS"
"1541861120","1541861375","DK","DENMARK"
"1541919744","1541919999","DK","DENMARK"
"1541981952","1541982207","UA","UKRAINE"
"1542040576","1542041087","UA","UKRAINE"
"1542109696","1542110207","PL","POLAND"
"1542166528","1542167551","PL","POLAND"
"1542224640","1542224895","DK","DENMARK"
"1542281728","1542281983","SE","SWEDEN"
"1542345472","1542345727","MD","MOLDOVA, REPUBLIC OF"
"1542400000","1542401535","RU","RUSSIAN FEDERATION"
"1542451968","1542452223","SI","SLOVENIA"
"1542507008","1542507263","RU","RUSSIAN FEDERATION"
"1542642432","1542642687","RU","RUSSIAN FEDERATION"
"1542856704","1542864895","UA","UKRAINE"
"1546121988","1546122463","FR","FRANCE"
"1546665984","1546673823","UK","UNITED KINGDOM"
"1547583488","1547587583","KG","KYRGYZSTAN"
"1547623048","1547623071","NG","NIGERIA"
"1548746752","1549271039","RO","ROMANIA"
"1554049792","1554051583","RE","REUNION"
"1566081024","1566085119","RU","RUSSIAN FEDERATION"
"1566386176","1566388223","FR","FRANCE"
"1566412800","1566414847","JO","JORDAN"
"1566774016","1566793215","CZ","CZECH REPUBLIC"
"1568295792","1568295799","UK","UNITED KINGDOM"
"1570660624","1570660639","FR","FRANCE"
"1570667652","1570667711","SE","SWEDEN"
"1571476480","1571477503","RU","RUSSIAN FEDERATION"
"1571790848","1571794943","PL","POLAND"
"1572470784","1572474879","DE","GERMANY"
"1572599808","1572601855","DE","GERMANY"
"1572753408","1572755455","NO","NORWAY"
"1578590480","1578590495","FR","FRANCE"
"1578592068","1578592071","FR","FRANCE"
"1578593840","1578593887","FR","FRANCE"
"1578595384","1578595407","FR","FRANCE"
"1578610832","1578610847","FR","FRANCE"
"1578613248","1578613375","FR","FRANCE"
"1579122688","1579155455","RU","RUSSIAN FEDERATION"
"1583718115","1583718115","IT","ITALY"
"1583815728","1583815807","NL","NETHERLANDS"
"1585266272","1585266287","MA","MOROCCO"
"1585840128","1585971199","DE","GERMANY"
"1586415616","1586416255","ES","SPAIN"
"1588621312","1588625407","MD","MOLDOVA, REPUBLIC OF"
"1590133759","1590138879","UK","UNITED KINGDOM"
"1592217600","1592221695","CH","SWITZERLAND"
"1593253888","1593255935","CZ","CZECH REPUBLIC"
"1596962816","1596963327","AM","ARMENIA"
"1600959232","1600959487","UA","UKRAINE"
"1602351104","1602353151","CZ","CZECH REPUBLIC"
"1602484224","1602486271","UK","UNITED KINGDOM"
"1603159824","1603159871","CH","SWITZERLAND"
"1603227940","1603227947","CH","SWITZERLAND"
"1604887040","1604887295","UK","UNITED KINGDOM"
"1605114296","1605114303","IT","ITALY"
"1607575552","1607577599","UK","UNITED KINGDOM"
"1608384512","1608515583","DE","GERMANY"
"1613548992","1613549039","CA","CANADA"
"1632358656","1632358695","CA","CANADA"
"1652634432","1652634647","US","UNITED STATES"
"1652647656","1652647823","US","UNITED STATES"
"1652658728","1652658735","IN","INDIA"
"1652674328","1652674335","UK","UNITED KINGDOM"
"1673563696","1673563711","UK","UNITED KINGDOM"
"1680534936","1680534975","US","UNITED STATES"
"1701736448","1701737471","NZ","NEW ZEALAND"
"1728219136","1728220159","JP","JAPAN"
"1728343152","1728343183","BD","BANGLADESH"
"1728420864","1728421887","NZ","NEW ZEALAND"
"1728509952","1728510975","PH","PHILIPPINES"
"1728603136","1728604159","KR","KOREA, REPUBLIC OF"
"1728705536","1728706559","HK","HONG KONG"
"1728798720","1728799743","ID","INDONESIA"
"1728888832","1728889855","IN","INDIA"
"1728982784","1728985087","AU","AUSTRALIA"
"1729073152","1729074175","TH","THAILAND"
"1729166660","1729166663","HK","HONG KONG"
"1729260544","1729261567","AU","AUSTRALIA"
"1729361920","1729362943","IN","INDIA"
"1729448960","1729449983","IN","INDIA"
"1729588224","1729589247","TW","TAIWAN, PROVINCE OF CHINA"
"1729676288","1729677311","AU","AUSTRALIA"
"1729779712","1729780735","AU","AUSTRALIA"
"1729878016","1729879039","NZ","NEW ZEALAND"
"1729969152","1729970175","LK","SRI LANKA"
"1730067456","1730068479","BD","BANGLADESH"
"1742743552","1742745599","CN","CHINA"
"1743879168","1743881215","JP","JAPAN"
"1743995904","1743997951","IN","INDIA"
"1744102400","1744103423","FJ","FIJI"
"1744202240","1744202495","IN","INDIA"
"1744292864","1744293887","SG","SINGAPORE"
"1744387072","1744388095","NZ","NEW ZEALAND"
"1744494592","1744495615","CN","CHINA"
"1744603136","1744604159","JP","JAPAN"
"1744705536","1744705791","AU","AUSTRALIA"
"1744808448","1744808959","MY","MALAYSIA"
"1795557136","1795557143","CA","CANADA"
"1804932416","1804932479","US","UNITED STATES"
"1804979968","1804980223","US","UNITED STATES"
"1815808734","1815808737","US","UNITED STATES"
"1816075040","1816075151","CA","CANADA"
"1822657744","1822657751","CA","CANADA"
"1822658664","1822658671","AR","ARGENTINA"
"1822659624","1822659631","US","UNITED STATES"
"1822660928","1822660935","BR","BRAZIL"
"1822662816","1822662823","US","UNITED STATES"
"1822663688","1822663695","BO","BOLIVIA, PLURINATIONAL STATE OF"
"1822664680","1822664695","CA","CANADA"
"1822665672","1822665679","IN","INDIA"
"1822666600","1822666607","CA","CANADA"
"1822667584","1822667591","BR","BRAZIL"
"1822668488","1822668495","IN","INDIA"
"1822820572","1822820641","US","UNITED STATES"
"1822874112","1822874175","UK","UNITED KINGDOM"
"1823083592","1823083823","US","UNITED STATES"
"1823421312","1823421455","US","UNITED STATES"
"1824163584","1824163647","CN","CHINA"
"1833238528","1833240575","AL","ALBANIA"
"1833359080","1833359083","UK","UNITED KINGDOM"
"1833542685","1833542687","IN","INDIA"
"1833660352","1833660415","US","UNITED STATES"
"1835712512","1835720703","RU","RUSSIAN FEDERATION"
"1835923872","1835923967","UK","UNITED KINGDOM"
"1839460352","1839462399","RU","RUSSIAN FEDERATION"
"1841680384","1841682431","LV","LATVIA"
"1842154048","1842154055","NO","NORWAY"
"1843841792","1843842047","AU","AUSTRALIA"
"1844077696","1844077727","IE","IRELAND"
"1844191232","1844199423","AL","ALBANIA"
"1845428224","1845493759","IE","IRELAND"
"1851541504","1851542527","ID","INDONESIA"
"1867776000","1867841535","TH","THAILAND"
"1877711872","1877721087","CN","CHINA"
"1896480768","1896497151","KR","KOREA, REPUBLIC OF"
"1897789440","1897790463","KH","CAMBODIA"
"1909760000","1909762047","ID","INDONESIA"
"1921060864","1921062911","ID","INDONESIA"
"1933770752","1933836287","TH","THAILAND"
"1941069824","1941071871","IN","INDIA"
"1950089216","1950351359","CN","CHINA"
"1959067648","1959100415","MY","MALAYSIA"
"1964179456","1964244991","TW","TAIWAN, PROVINCE OF CHINA"
"1970808832","1970810879","AU","AUSTRALIA"
"1988886528","1989148671","HK","HONG KONG"
"1998272064","1998272255","SG","SINGAPORE"
"2001453056","2001457151","SG","SINGAPORE"
"2001920000","2001926143","ID","INDONESIA"
"2015219824","2015219839","HK","HONG KONG"
"2022188240","2022188255","US","UNITED STATES"
"2033328128","2033330175","ID","INDONESIA"
"2043674624","2044723199","AU","AUSTRALIA"
"2050128932","2050128935","SG","SINGAPORE"
"2056815392","2056815407","HK","HONG KONG"
"2056823392","2056823487","JP","JAPAN"
"2060003584","2060004351","AU","AUSTRALIA"
"2063487808","2063488511","MN","MONGOLIA"
"2070732800","2070734847","IN","INDIA"
"2081292288","2081554431","CN","CHINA"
"2090582016","2090590207","SG","SINGAPORE"
"2101234688","2101239807","AU","AUSTRALIA"
"2113685984","2113686079","JP","JAPAN"
"2147942400","2148007935","DE","GERMANY"
"2159017984","2159083519","DE","GERMANY"
"2165440512","2165506047","-","-"
"2181046272","2181054463","UA","UKRAINE"
"2188708872","2188708911","DE","GERMANY"
"2188720280","2188720639","US","UNITED STATES"
"2188738560","2188740607","US","UNITED STATES"
"2188766464","2188766719","US","UNITED STATES"
"2192867328","2192883711","SY","SYRIAN ARAB REPUBLIC"
"2196045824","2196111359","SE","SWEDEN"
"2208366592","2208432127","-","-"
"2226126848","2226192383","DE","GERMANY"
"2250957056","2250957311","SG","SINGAPORE"
"2258595072","2258595103","AU","AUSTRALIA"
"2258606456","2258606479","HK","HONG KONG"
"2262630400","2262761471","NL","NETHERLANDS"
"2302738432","2302935039","US","UNITED STATES"
"2309954928","2309955071","US","UNITED STATES"
"2317877248","2317942783","UK","UNITED KINGDOM"
"2330460160","2330525695","AT","AUSTRIA"
"2340093952","2340159487","FI","FINLAND"
"2355691520","2355757055","IT","ITALY"
"2366149520","2366149527","BG","BULGARIA"
"2372512257","2372512510","BA","BOSNIA AND HERZEGOVINA"
"2374959104","2375024639","BE","BELGIUM"
"2382340096","2382342143","CH","SWITZERLAND"
"2382676384","2382676415","US","UNITED STATES"
"2389245952","2389311487","US","UNITED STATES"
"2413625344","2413690879","JP","JAPAN"
"2421489664","2421555199","CH","SWITZERLAND"
"2448293888","2448359423","FR","FRANCE"
"2453856688","2453858303","DE","GERMANY"
"2461007872","2461138943","UK","UNITED KINGDOM"
"2465692432","2465692671","IT","ITALY"
"2471428096","2471690239","US","UNITED STATES"
"2482700288","2482765823","CZ","CZECH REPUBLIC"
"2500133120","2500133375","NL","NETHERLANDS"
"2500176040","2500176063","US","UNITED STATES"
"2500199440","2500199447","IE","IRELAND"
"2500201156","2500201239","UK","UNITED KINGDOM"
"2500206608","2500206611","CA","CANADA"
"2500209256","2500209259","ZA","SOUTH AFRICA"
"2500213300","2500213311","FI","FINLAND"
"2500219196","2500219199","ES","SPAIN"
"2500226576","2500226583","NL","NETHERLANDS"
"2500230168","2500230223","UK","UNITED KINGDOM"
"2500231764","2500231775","US","UNITED STATES"
"2500233912","2500233919","US","UNITED STATES"
"2500235344","2500235351","CA","CANADA"
"2500236444","2500236447","US","UNITED STATES"
"2500237384","2500237391","IT","ITALY"
"2500239584","2500239591","US","UNITED STATES"
"2500240920","2500240923","US","UNITED STATES"
"2500243468","2500243503","CH","SWITZERLAND"
"2500246028","2500246031","US","UNITED STATES"
"2500273176","2500273327","UK","UNITED KINGDOM"
"2500325632","2500325887","CZ","CZECH REPUBLIC"
"2500531396","2500531399","DE","GERMANY"
"2500536836","2500536847","CA","CANADA"
"2500544532","2500544535","CA","CANADA"
"2500557340","2500557823","US","UNITED STATES"
"2500636704","2500636863","UK","UNITED KINGDOM"
"2500724808","2500724811","UK","UNITED KINGDOM"
"2508077056","2508079103","BE","BELGIUM"
"2516529280","2516529343","FR","FRANCE"
"2541682688","2541692927","PL","POLAND"
"2549612880","2549612927","SE","SWEDEN"
"2549881056","2549881071","FI","FINLAND"
"2555641856","2555707391","BR","BRAZIL"
"2583697408","2583699455","CI","COTE D'IVOIRE"
"2586665472","2586691839","US","UNITED STATES"
"2586951936","2586968063","US","UNITED STATES"
"2587962368","2587964415","SS","SOUTH SUDAN"
"2609512448","2609643519","US","UNITED STATES"
"2621374464","2621636607","US","UNITED STATES"
"2644508672","2644574207","US","UNITED STATES"
"2656829440","2656894975","SE","SWEDEN"
"2667517952","2667519999","SK","SLOVAKIA"
"2670592000","2670657535","NL","NETHERLANDS"
"2678902016","2678902271","SG","SINGAPORE"
"2684190952","2684190959","BD","BANGLADESH"
"2684192248","2684192263","US","UNITED STATES"
"2684193022","2684193023","UK","UNITED KINGDOM"
"2684193928","2684193931","AT","AUSTRIA"
"2684194904","2684194907","TR","TURKEY"
"2684195865","2684195865","NL","NETHERLANDS"
"2684196613","2684196613","IN","INDIA"
"2684197023","2684197023","JO","JORDAN"
"2684213616","2684213631","NO","NORWAY"
"2684339104","2684339199","NL","NETHERLANDS"
"2690449408","2690646015","US","UNITED STATES"
"2703818752","2703884287","FI","FINLAND"
"2717450240","2717646847","US","UNITED STATES"
"2731617652","2731617903","US","UNITED STATES"
"2731718656","2731721279","US","UNITED STATES"
"2731801600","2731804671","US","UNITED STATES"
"2732103840","2732103871","NZ","NEW ZEALAND"
"2732310528","2732320767","US","UNITED STATES"
"2733815552","2733815627","US","UNITED STATES"
"2734224528","2734224543","BR","BRAZIL"
"2735144960","2735210495","NZ","NEW ZEALAND"
"2752315392","2752380927","FI","FINLAND"
"2760704000","2760769535","FI","FINLAND"
"2778333184","2778398719","CA","CANADA"
"2780945376","2780945663","US","UNITED STATES"
"2788253192","2788254479","US","UNITED STATES"
"2789151144","2789151151","MX","MEXICO"
"2790153760","2790153767","CA","CANADA"
"2790391808","2790410495","US","UNITED STATES"
"2815987272","2815987327","US","UNITED STATES"
"2831548416","2831613951","AU","AUSTRALIA"
"2867331072","2867396607","US","UNITED STATES"
"2871101440","2871103487","CZ","CZECH REPUBLIC"
"2902473029","2902473031","IN","INDIA"
"2905391616","2905391647","PA","PANAMA"
"2905406236","2905407743","US","UNITED STATES"
"2915065124","2915065125","LV","LATVIA"
"2915097528","2915097535","UA","UKRAINE"
"2915146800","2915146807","UY","URUGUAY"
"2915766448","2915766463","UK","UNITED KINGDOM"
"2915799048","2915799055","ES","SPAIN"
"2915807952","2915807959","CA","CANADA"
"2916170872","2916170879","CA","CANADA"
"2916437056","2916437199","US","UNITED STATES"
"2917168456","2917168458","MD","MOLDOVA, REPUBLIC OF"
"2917170295","2917170300","US","UNITED STATES"
"2917171042","2917171044","US","UNITED STATES"
"2917652864","2917653247","US","UNITED STATES"
"2917700960","2917700967","CN","CHINA"
"2917853472","2917853487","CA","CANADA"
"2918406464","2918406495","US","UNITED STATES"
"2919010304","2919010815","CA","CANADA"
"2919068360","2919068367","CM","CAMEROON"
"2919069480","2919069487","CN","CHINA"
"2919070616","2919070631","US","UNITED STATES"
"2919171184","2919171191","ZA","SOUTH AFRICA"
"2921600264","2921600319","US","UNITED STATES"
"2921638416","2921639903","US","UNITED STATES"
"2921654348","2921654351","BR","BRAZIL"
"2921682256","2921684319","US","UNITED STATES"
"2921720256","2921720639","US","UNITED STATES"
"2928175832","2928175839","BE","BELGIUM"
"2928266120","2928266175","CA","CANADA"
"2928274360","2928274367","CA","CANADA"
"2928278736","2928278759","CA","CANADA"
"2928542632","2928542639","MX","MEXICO"
"2928543664","2928543671","GR","GREECE"
"2928544704","2928544711","AE","UNITED ARAB EMIRATES"
"2928545704","2928545711","TR","TURKEY"
"2928546824","2928546831","PK","PAKISTAN"
"2928548072","2928548079","BR","BRAZIL"
"2928549816","2928549823","CA","CANADA"
"2928551272","2928551279","CO","COLOMBIA"
"2928552752","2928552759","MU","MAURITIUS"
"2928554024","2928554031","QA","QATAR"
"2928555088","2928555095","CA","CANADA"
"2928556248","2928556255","BR","BRAZIL"
"2928557984","2928557999","CA","CANADA"
"2928559032","2928559055","CA","CANADA"
"2928560232","2928560239","US","UNITED STATES"
"2928561376","2928561383","US","UNITED STATES"
"2928562312","2928562319","BR","BRAZIL"
"2928563736","2928563751","MA","MOROCCO"
"2928565312","2928565319","US","UNITED STATES"
"2928566320","2928566335","CA","CANADA"
"2928567496","2928567503","IN","INDIA"
"2928569040","2928569047","US","UNITED STATES"
"2928570104","2928570111","CA","CANADA"
"2928574992","2928574999","CA","CANADA"
"2928575920","2928575927","CA","CANADA"
"2928577064","2928577071","CA","CANADA"
"2928578536","2928578543","US","UNITED STATES"
"2928579584","2928579599","CA","CANADA"
"2928580576","2928580583","CA","CANADA"
"2928581504","2928581511","YE","YEMEN"
"2928582464","2928582471","SE","SWEDEN"
"2928583440","2928583447","CA","CANADA"
"2928584448","2928584471","CA","CANADA"
"2928585520","2928585527","PT","PORTUGAL"
"2928586520","2928586527","DE","GERMANY"
"2928587672","2928587687","US","UNITED STATES"
"2928591424","2928591431","US","UNITED STATES"
"2928594968","2928594975","BR","BRAZIL"
"2928595984","2928595999","BR","BRAZIL"
"2928597184","2928597191","IN","INDIA"
"2928599336","2928599343","CH","SWITZERLAND"
"2928600544","2928600551","CA","CANADA"
"2928601912","2928601919","IL","ISRAEL"
"2928603120","2928603127","BG","BULGARIA"
"2928604784","2928604791","CN","CHINA"
"2928620192","2928620231","US","UNITED STATES"
"2928629616","2928629655","US","UNITED STATES"
"2928636656","2928636663","NZ","NEW ZEALAND"
"2937850880","2937851903","MY","MALAYSIA"
"2947602432","2947603455","NZ","NEW ZEALAND"
"2953503584","2953510911","SE","SWEDEN"
"2954823104","2954823215","FR","FRANCE"
"2954825104","2954825119","DE","GERMANY"
"2954827296","2954827327","DE","GERMANY"
"2954830088","2954830099","FR","FRANCE"
"2954832848","2954832851","IT","ITALY"
"2954834072","2954834079","FR","FRANCE"
"2954835552","2954835607","FR","FRANCE"
"2954837760","2954837775","UK","UNITED KINGDOM"
"2954839216","2954839235","FR","FRANCE"
"2954841240","2954841247","FR","FRANCE"
"2954842668","2954842671","IE","IRELAND"
"2954844268","2954844271","FR","FRANCE"
"2954854784","2954854815","IT","ITALY"
"2954856628","2954856631","FR","FRANCE"
"2954858824","2954858827","ES","SPAIN"
"2954860532","2954860535","PL","POLAND"
"2954862416","2954862423","FR","FRANCE"
"2954873464","2954873471","FR","FRANCE"
"2954875232","2954875247","UK","UNITED KINGDOM"
"2954877024","2954877035","FR","FRANCE"
"2954941968","2954942051","DE","GERMANY"
"2956589056","2956593151","UK","UNITED KINGDOM"
"2957109241","2957109247","AT","AUSTRIA"
"2957202624","2957202627","AT","AUSTRIA"
"2957654016","2957656063","DE","GERMANY"
"2959360000","2959384575","RU","RUSSIAN FEDERATION"
"2959929344","2959935487","RU","RUSSIAN FEDERATION"
"2960472064","2960474111","NL","NETHERLANDS"
"2960943104","2960945151","RO","ROMANIA"
"2967707648","2967709695","PL","POLAND"
"2987466752","2987470847","UK","UNITED KINGDOM"
"2987681792","2987682815","NO","NORWAY"
"2987870208","2987872255","GR","GREECE"
"2988443024","2988443027","CZ","CZECH REPUBLIC"
